,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
49964,Xinjiang,China,41.1129,85.2401,8/11/20,875,3,337
49965,Yunnan,China,24.974,101.487,8/11/20,191,2,188
49966,Zhejiang,China,29.1832,120.0934,8/11/20,1275,1,1268
49967,,Colombia,4.5709,-74.2973,8/11/20,410453,13475,230427
49968,,Comoros,-11.6455,43.3333,8/11/20,399,7,379
49969,,Congo (Brazzaville),-0.228,15.8277,8/11/20,3745,60,1625
49970,,Congo (Kinshasa),-4.0383,21.7587,8/11/20,9499,225,8375
49971,,Costa Rica,9.7489,-83.7534,8/11/20,24508,255,7971
49972,,Cote d'Ivoire,7.54,-5.5471,8/11/20,16847,105,13321
49973,,Croatia,45.1,15.2,8/11/20,5740,160,4962
49974,,Cuba,21.521757,-77.78116700000002,8/11/20,3093,88,2472
49975,,Cyprus,35.1264,33.4299,8/11/20,1277,20,870
49976,,Czechia,49.8175,15.473,8/11/20,18783,391,13222
49977,Faroe Islands,Denmark,61.8926,-6.9118,8/11/20,318,0,225
49978,Greenland,Denmark,71.7069,-42.6043,8/11/20,14,0,14
49979,,Denmark,56.2639,9.5018,8/11/20,14959,621,12988
49980,,Diamond Princess,0.0,0.0,8/11/20,712,13,651
49981,,Djibouti,11.8251,42.5903,8/11/20,5348,59,5133
49982,,Dominica,15.415,-61.371,8/11/20,18,0,18
49983,,Dominican Republic,18.7357,-70.1627,8/11/20,81094,1346,45666
49984,,Ecuador,-1.8312,-78.1834,8/11/20,95563,5951,78610
49985,,Egypt,26.820553000000004,30.802498,8/11/20,95834,5059,54888
49986,,El Salvador,13.7942,-88.8965,8/11/20,21269,570,9875
49987,,Equatorial Guinea,1.6508,10.2679,8/11/20,4821,83,2182
49988,,Eritrea,15.1794,39.7823,8/11/20,285,0,248
49989,,Estonia,58.5953,25.0136,8/11/20,2167,63,1968
49990,,Eswatini,-26.5225,31.4659,8/11/20,3410,63,1720
49991,,Ethiopia,9.145,40.4897,8/11/20,24175,440,10696
49992,,Fiji,-17.7134,178.065,8/11/20,27,1,18
49993,,Finland,61.92411,25.748151,8/11/20,7623,333,6980
49994,French Guiana,France,3.9339,-53.1258,8/11/20,8360,49,7632
49995,French Polynesia,France,-17.6797,149.4068,8/11/20,112,0,62
49996,Guadeloupe,France,16.265,-61.551,8/11/20,317,14,186
49997,Martinique,France,14.6415,-61.0242,8/11/20,336,16,98
49998,Mayotte,France,-12.8275,45.166244,8/11/20,3091,39,2835
49999,New Caledonia,France,-20.904305,165.618042,8/11/20,23,0,22
50000,Reunion,France,-21.1151,55.5364,8/11/20,702,5,631
50001,Saint Barthelemy,France,17.9,-62.8333,8/11/20,13,0,6
50002,Saint Pierre and Miquelon,France,46.8852,-56.3159,8/11/20,4,0,1
50003,St Martin,France,18.0708,-63.0501,8/11/20,84,4,44
50004,,France,46.2276,2.2137,8/11/20,226313,30201,71454
50005,,Gabon,-0.8037,11.6094,8/11/20,8006,51,5823
50006,,Gambia,13.4432,-15.3101,8/11/20,1346,32,227
50007,,Georgia,42.3154,43.3569,8/11/20,1264,17,1054
50008,,Germany,51.165691,10.451526,8/11/20,219540,9208,198347
50009,,Ghana,7.9465,-1.0232,8/11/20,41404,215,39055
50010,,Greece,39.0742,21.8243,8/11/20,5942,214,1347
50011,,Grenada,12.1165,-61.679,8/11/20,24,0,23
50012,,Guatemala,15.7835,-90.2308,8/11/20,57966,2233,46442
50013,,Guinea,9.9456,-9.6966,8/11/20,8018,50,7020
50014,,Guinea-Bissau,11.8037,-15.1804,8/11/20,2088,29,1015
50015,,Guyana,4.860416000000002,-58.93018000000001,8/11/20,602,22,189
50016,,Haiti,18.9712,-72.2852,8/11/20,7649,183,4982
50017,,Holy See,41.9029,12.4534,8/11/20,12,0,12
50018,,Honduras,15.2,-86.2419,8/11/20,48403,1515,6805
50019,,Hungary,47.1625,19.5033,8/11/20,4746,605,3527
50020,,Iceland,64.9631,-19.0208,8/11/20,1968,10,1844
50021,,India,20.593684,78.96288,8/11/20,2329638,46091,1639599
50022,,Indonesia,-0.7893,113.9213,8/11/20,128776,5824,83710
50023,,Iran,32.427908,53.68804599999999,8/11/20,331189,18800,288620
50024,,Iraq,33.223191,43.679291,8/11/20,156995,5531,112102
50025,,Ireland,53.1424,-7.6921,8/11/20,26801,1773,23364
50026,,Israel,31.046051,34.851612,8/11/20,86593,622,60080
50027,,Italy,41.87194,12.56738,8/11/20,251237,35215,202461
50028,,Jamaica,18.1096,-77.2975,8/11/20,1047,14,753
50029,,Japan,36.204824,138.252924,8/11/20,50302,1058,34136
50030,,Jordan,31.24,36.51,8/11/20,1283,11,1189
50031,,Kazakhstan,48.0196,66.9237,8/11/20,100855,1269,74677
50032,,Kenya,-0.0236,37.9062,8/11/20,27425,438,13867
50033,,"Korea, South",35.90775700000001,127.766922,8/11/20,14714,305,13786
50034,,Kosovo,42.602636,20.902977,8/11/20,10419,341,6058
50035,,Kuwait,29.31166,47.481766,8/11/20,73068,486,64759
50036,,Kyrgyzstan,41.20438,74.766098,8/11/20,40455,1478,32734
50037,,Laos,19.85627,102.495496,8/11/20,20,0,19
50038,,Latvia,56.8796,24.6032,8/11/20,1293,32,1078
50039,,Lebanon,33.8547,35.8623,8/11/20,7121,87,2377
50040,,Lesotho,-29.61,28.2336,8/11/20,781,24,175
50041,,Liberia,6.4280550000000005,-9.429499,8/11/20,1250,81,736
50042,,Libya,26.3351,17.228331,8/11/20,6302,132,740
50043,,Liechtenstein,47.14,9.55,8/11/20,89,1,87
50044,,Lithuania,55.1694,23.8813,8/11/20,2283,81,1679
50045,,Luxembourg,49.8153,6.1296,8/11/20,7242,122,6222
50046,,MS Zaandam,0.0,0.0,8/11/20,9,2,0
50047,,Madagascar,-18.766947,46.869107,8/11/20,13317,152,11276
50048,,Malawi,-13.2543,34.3015,8/11/20,4714,152,2477
50049,,Malaysia,4.210483999999999,101.975766,8/11/20,9103,125,8809
50050,,Maldives,3.2028,73.2207,8/11/20,5223,20,2849
50051,,Mali,17.570692,-3.996166000000001,8/11/20,2577,125,1973
50052,,Malta,35.9375,14.3754,8/11/20,1141,9,692
50053,,Mauritania,21.0079,-10.9408,8/11/20,6598,157,5704
50054,,Mauritius,-20.348404,57.552152,8/11/20,344,10,334
50055,,Mexico,23.6345,-102.5528,8/11/20,492522,53929,397278
50056,,Moldova,47.4116,28.3699,8/11/20,28223,857,19740
50057,,Monaco,43.7333,7.4167,8/11/20,138,4,113
50058,,Mongolia,46.8625,103.8467,8/11/20,293,0,269
50059,,Montenegro,42.708678000000006,19.37439,8/11/20,3748,71,2558
50060,,Morocco,31.7917,-7.0926,8/11/20,35195,533,25385
50061,,Namibia,-22.9576,18.4904,8/11/20,3229,19,715
50062,,Nepal,28.1667,84.25,8/11/20,23948,83,16664
50063,Aruba,Netherlands,12.5211,-69.9683,8/11/20,717,3,114
50064,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/11/20,13,0,7
50065,Curacao,Netherlands,12.1696,-68.99,8/11/20,32,1,30
50066,Sint Maarten,Netherlands,18.0425,-63.0548,8/11/20,205,17,93
50067,,Netherlands,52.1326,5.2913,8/11/20,59424,6141,0
50068,,New Zealand,-40.9006,174.886,8/11/20,1570,22,1526
50069,,Nicaragua,12.865416,-85.207229,8/11/20,4115,128,2913
50070,,Niger,17.607789,8.081666,8/11/20,1158,69,1065
50071,,Nigeria,9.082,8.6753,8/11/20,47290,956,33609
50072,,North Macedonia,41.6086,21.7453,8/11/20,12083,529,8248
50073,,Norway,60.472,8.4689,8/11/20,9751,256,8857
50074,,Oman,21.512583,55.92325500000001,8/11/20,82050,533,76720
50075,,Pakistan,30.3753,69.3451,8/11/20,285191,6112,261246
50076,,Panama,8.538,-80.7821,8/11/20,76464,1680,50665
50077,,Papua New Guinea,-6.314993,143.95555,8/11/20,214,3,71
50078,,Paraguay,-23.4425,-58.4438,8/11/20,7519,86,5326
50079,,Peru,-9.19,-75.0152,8/11/20,489680,21501,329404
50080,,Philippines,12.879721,121.774017,8/11/20,139538,2312,68432
50081,,Poland,51.9194,19.1451,8/11/20,52961,1821,37150
50082,,Portugal,39.3999,-8.2245,8/11/20,52945,1761,38760
50083,,Qatar,25.3548,51.1839,8/11/20,113646,188,110324
50084,,Romania,45.9432,24.9668,8/11/20,63762,2764,30585
50085,,Russia,61.52401,105.318756,8/11/20,895691,15103,701796
50086,,Rwanda,-1.9403,29.8739,8/11/20,2171,7,1478
50087,,Saint Kitts and Nevis,17.357822,-62.782998,8/11/20,17,0,17
50088,,Saint Lucia,13.9094,-60.9789,8/11/20,25,0,25
50089,,Saint Vincent and the Grenadines,12.9843,-61.2872,8/11/20,57,0,52
50090,,San Marino,43.9424,12.4578,8/11/20,699,42,657
50091,,Sao Tome and Principe,0.1864,6.6131,8/11/20,881,15,804
50092,,Saudi Arabia,23.885942,45.079162,8/11/20,291468,3233,255118
50093,,Senegal,14.4974,-14.4524,8/11/20,11380,238,7449
50094,,Serbia,44.0165,21.0059,8/11/20,28497,652,0
50095,,Seychelles,-4.6796,55.492,8/11/20,127,0,126
50096,,Sierra Leone,8.460555000000001,-11.779889,8/11/20,1932,69,1478
50097,,Singapore,1.2833,103.8333,8/11/20,55353,27,50128
50098,,Slovakia,48.669,19.699,8/11/20,2615,31,1874
50099,,Slovenia,46.1512,14.9955,8/11/20,2272,129,1960
50100,,Somalia,5.152149,46.199616,8/11/20,3227,93,1728
50101,,South Africa,-30.5595,22.9375,8/11/20,566109,10751,426125
50102,,South Sudan,6.877000000000002,31.307,8/11/20,2472,47,1175
50103,,Spain,40.463667,-3.74922,8/11/20,326612,28581,150376
50104,,Sri Lanka,7.873054,80.77179699999998,8/11/20,2880,11,2622
50105,,Sudan,12.8628,30.2176,8/11/20,12033,786,6282
50106,,Suriname,3.9193,-56.0278,8/11/20,2559,39,1712
50107,,Sweden,60.128161,18.643501,8/11/20,80045,5798,0
50108,,Switzerland,46.8182,8.2275,8/11/20,36895,1990,32400
50109,,Taiwan*,23.7,121.0,8/11/20,480,7,443
50110,,Tajikistan,38.861,71.2761,8/11/20,7871,63,6653
50111,,Tanzania,-6.369028,34.888822,8/11/20,509,21,183
50112,,Thailand,15.870032,100.992541,8/11/20,3351,58,3163
50113,,Togo,8.6195,0.8248,8/11/20,1070,26,752
50114,,Trinidad and Tobago,10.6918,-61.2225,8/11/20,300,8,139
50115,,Tunisia,33.886917,9.537499,8/11/20,1738,52,1272
50116,,Turkey,38.9637,35.2433,8/11/20,243180,5873,226155
50117,,US,40.0,-100.0,8/11/20,5134340,164510,1714960
50118,,Uganda,1.373333,32.290275,8/11/20,1313,9,1138
50119,,Ukraine,48.3794,31.1656,8/11/20,85023,1979,46313
50120,,United Arab Emirates,23.424076,53.847818,8/11/20,62966,358,56961
50121,Anguilla,United Kingdom,18.2206,-63.0686,8/11/20,3,0,3
50122,Bermuda,United Kingdom,32.3078,-64.7505,8/11/20,159,9,144
50123,British Virgin Islands,United Kingdom,18.4207,-64.64,8/11/20,9,1,7
50124,Cayman Islands,United Kingdom,19.3133,-81.2546,8/11/20,203,1,202
50125,Channel Islands,United Kingdom,49.3723,-2.3644,8/11/20,599,47,545
50126,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,8/11/20,13,0,13
50127,Gibraltar,United Kingdom,36.1408,-5.3536,8/11/20,202,0,187
50128,Isle of Man,United Kingdom,54.2361,-4.5481,8/11/20,336,24,312
50129,Montserrat,United Kingdom,16.742498,-62.187366,8/11/20,13,1,12
50130,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,8/11/20,216,2,39
50131,,United Kingdom,55.3781,-3.4360000000000004,8/11/20,312789,41309,0
50132,,Uruguay,-32.5228,-55.7658,8/11/20,1385,37,1157
50133,,Uzbekistan,41.377491,64.585262,8/11/20,31747,204,23704
50134,,Venezuela,6.4238,-66.5897,8/11/20,27938,238,19706
50135,,Vietnam,14.058324,108.277199,8/11/20,866,16,451
50136,,West Bank and Gaza,31.9522,35.2332,8/11/20,14875,104,8181
50137,,Western Sahara,24.2155,-12.8858,8/11/20,10,1,8
50138,,Yemen,15.552727,48.516388,8/11/20,1831,523,915
50139,,Zambia,-13.133897,27.849332,8/11/20,8275,241,7004
50140,,Zimbabwe,-19.015438,29.154857,8/11/20,4818,104,1524
50141,,Afghanistan,33.93911,67.709953,8/12/20,37345,1354,26694
50142,,Albania,41.1533,20.1683,8/12/20,6817,208,3552
50143,,Algeria,28.0339,1.6596,8/12/20,36699,1333,25627
50144,,Andorra,42.5063,1.5218,8/12/20,977,53,855
50145,,Angola,-11.2027,17.8739,8/12/20,1762,80,577
50146,,Antigua and Barbuda,17.0608,-61.7964,8/12/20,92,3,76
50147,,Argentina,-38.4161,-63.6167,8/12/20,268574,5213,187283
50148,,Armenia,40.0691,45.0382,8/12/20,40794,806,33492
50149,Australian Capital Territory,Australia,-35.4735,149.0124,8/12/20,113,3,110
50150,New South Wales,Australia,-33.8688,151.2093,8/12/20,3927,51,2994
50151,Northern Territory,Australia,-12.4634,130.8456,8/12/20,33,0,31
50152,Queensland,Australia,-27.4698,153.0251,8/12/20,1089,6,1076
50153,South Australia,Australia,-34.9285,138.6007,8/12/20,459,4,449
50154,Tasmania,Australia,-42.8821,147.3272,8/12/20,230,13,216
50155,Victoria,Australia,-37.8136,144.9631,8/12/20,15863,275,7271
50156,Western Australia,Australia,-31.9505,115.8605,8/12/20,644,9,632
50157,,Austria,47.5162,14.5501,8/12/20,22439,724,20268
50158,,Azerbaijan,40.1431,47.5769,8/12/20,33824,497,31058
50159,,Bahamas,25.025885,-78.035889,8/12/20,1036,15,122
50160,,Bahrain,26.0275,50.55,8/12/20,45264,166,41836
50161,,Bangladesh,23.685,90.3563,8/12/20,266498,3513,153089
50162,,Barbados,13.1939,-59.5432,8/12/20,144,7,115
50163,,Belarus,53.7098,27.9534,8/12/20,69102,595,65893
50164,,Belgium,50.8333,4.469936,8/12/20,75647,9900,17883
50165,,Belize,17.1899,-88.4976,8/12/20,210,2,32
50166,,Benin,9.3077,2.3158,8/12/20,2014,38,1681
50167,,Bhutan,27.5142,90.4336,8/12/20,113,0,97
50168,,Bolivia,-16.2902,-63.5887,8/12/20,95071,3827,32830
50169,,Bosnia and Herzegovina,43.9159,17.6791,8/12/20,14961,453,8827
50170,,Botswana,-22.3285,24.6849,8/12/20,1066,2,80
50171,,Brazil,-14.235,-51.9253,8/12/20,3164785,104201,2506228
50172,,Brunei,4.5353,114.7277,8/12/20,142,3,138
50173,,Bulgaria,42.7339,25.4858,8/12/20,13893,482,8479
50174,,Burkina Faso,12.2383,-1.5616,8/12/20,1213,54,995
50175,,Burma,21.9162,95.956,8/12/20,361,6,318
50176,,Burundi,-3.3731,29.9189,8/12/20,409,1,315
50177,,Cabo Verde,16.5388,-23.0418,8/12/20,3000,33,2172
50178,,Cambodia,11.55,104.9167,8/12/20,272,0,223
50179,,Cameroon,3.848,11.5021,8/12/20,18263,401,15320
50180,,Central African Republic,6.6111,20.9394,8/12/20,4652,61,1728
50181,,Chad,15.4542,18.7322,8/12/20,949,76,859
50182,,Chile,-35.6751,-71.543,8/12/20,378168,10205,351419
50183,Anhui,China,31.8257,117.2264,8/12/20,991,6,985
50184,Beijing,China,40.1824,116.4142,8/12/20,935,9,920
50185,Chongqing,China,30.0572,107.874,8/12/20,583,6,577
50186,Fujian,China,26.0789,117.9874,8/12/20,368,1,364
50187,Gansu,China,35.7518,104.2861,8/12/20,169,2,165
50188,Guangdong,China,23.3417,113.4244,8/12/20,1707,8,1678
50189,Guangxi,China,23.8298,108.7881,8/12/20,255,2,253
50190,Guizhou,China,26.8154,106.8748,8/12/20,147,2,145
50191,Hainan,China,19.1959,109.7453,8/12/20,171,6,165
50192,Heilongjiang,China,47.862,127.7615,8/12/20,948,13,934
50193,Hong Kong,China,22.3,114.2,8/12/20,4243,63,3189
50194,Hubei,China,30.9756,112.2707,8/12/20,68139,4512,63623
50195,Hunan,China,27.6104,111.7088,8/12/20,1019,4,1015
50196,Inner Mongolia,China,44.0935,113.9448,8/12/20,259,1,254
50197,Jiangsu,China,32.9711,119.455,8/12/20,659,0,656
50198,Jiangxi,China,27.614,115.7221,8/12/20,932,1,931
50199,Jilin,China,43.6661,126.1923,8/12/20,157,2,154
50200,Liaoning,China,41.2956,122.6085,8/12/20,261,2,202
50201,Macau,China,22.1667,113.55,8/12/20,46,0,46
50202,Ningxia,China,37.2692,106.1655,8/12/20,75,0,75
50203,Qinghai,China,35.7452,95.9956,8/12/20,18,0,18
50204,Shaanxi,China,35.1917,108.8701,8/12/20,341,3,324
50205,Shandong,China,36.3427,118.1498,8/12/20,821,7,789
50206,Shanghai,China,31.202,121.4491,8/12/20,800,7,737
50207,Shanxi,China,37.5777,112.2922,8/12/20,201,0,201
50208,Sichuan,China,30.6171,102.7103,8/12/20,618,3,602
50209,Tianjin,China,39.3054,117.323,8/12/20,205,3,202
50210,Tibet,China,31.6927,88.0924,8/12/20,1,0,1
50211,Xinjiang,China,41.1129,85.2401,8/12/20,883,3,375
50212,Yunnan,China,24.974,101.487,8/12/20,191,2,188
50213,Zhejiang,China,29.1832,120.0934,8/12/20,1275,1,1268
50214,,Colombia,4.5709,-74.2973,8/12/20,422519,13837,239785
50215,,Comoros,-11.6455,43.3333,8/12/20,399,7,379
50216,,Congo (Brazzaville),-0.228,15.8277,8/12/20,3745,60,1625
50217,,Congo (Kinshasa),-4.0383,21.7587,8/12/20,9538,225,8421
50218,,Costa Rica,9.7489,-83.7534,8/12/20,25057,263,8189
50219,,Cote d'Ivoire,7.54,-5.5471,8/12/20,16847,105,13321
50220,,Croatia,45.1,15.2,8/12/20,5870,160,5024
50221,,Cuba,21.521757,-77.78116700000002,8/12/20,3128,88,2504
50222,,Cyprus,35.1264,33.4299,8/12/20,1291,20,870
50223,,Czechia,49.8175,15.473,8/12/20,19075,391,13407
50224,Faroe Islands,Denmark,61.8926,-6.9118,8/12/20,339,0,225
50225,Greenland,Denmark,71.7069,-42.6043,8/12/20,14,0,14
50226,,Denmark,56.2639,9.5018,8/12/20,15070,621,13066
50227,,Diamond Princess,0.0,0.0,8/12/20,712,13,651
50228,,Djibouti,11.8251,42.5903,8/12/20,5358,59,5150
50229,,Dominica,15.415,-61.371,8/12/20,18,0,18
50230,,Dominican Republic,18.7357,-70.1627,8/12/20,82224,1371,47095
50231,,Ecuador,-1.8312,-78.1834,8/12/20,97110,5984,78887
50232,,Egypt,26.820553000000004,30.802498,8/12/20,95963,5085,55901
50233,,El Salvador,13.7942,-88.8965,8/12/20,21644,577,10056
50234,,Equatorial Guinea,1.6508,10.2679,8/12/20,4821,83,2182
50235,,Eritrea,15.1794,39.7823,8/12/20,285,0,248
50236,,Estonia,58.5953,25.0136,8/12/20,2174,63,1975
50237,,Eswatini,-26.5225,31.4659,8/12/20,3525,63,1910
50238,,Ethiopia,9.145,40.4897,8/12/20,25118,463,11034
50239,,Fiji,-17.7134,178.065,8/12/20,27,1,18
50240,,Finland,61.92411,25.748151,8/12/20,7642,333,7050
50241,French Guiana,France,3.9339,-53.1258,8/12/20,8423,50,7713
50242,French Polynesia,France,-17.6797,149.4068,8/12/20,139,0,64
50243,Guadeloupe,France,16.265,-61.551,8/12/20,367,14,289
50244,Martinique,France,14.6415,-61.0242,8/12/20,336,16,98
50245,Mayotte,France,-12.8275,45.166244,8/12/20,3091,39,2835
50246,New Caledonia,France,-20.904305,165.618042,8/12/20,23,0,22
50247,Reunion,France,-21.1151,55.5364,8/12/20,734,5,631
50248,Saint Barthelemy,France,17.9,-62.8333,8/12/20,13,0,6
50249,Saint Pierre and Miquelon,France,46.8852,-56.3159,8/12/20,4,0,1
50250,St Martin,France,18.0708,-63.0501,8/12/20,84,4,44
50251,,France,46.2276,2.2137,8/12/20,230874,30247,71906
50252,,Gabon,-0.8037,11.6094,8/12/20,8077,51,5920
50253,,Gambia,13.4432,-15.3101,8/12/20,1477,33,247
50254,,Georgia,42.3154,43.3569,8/12/20,1278,17,1058
50255,,Germany,51.165691,10.451526,8/12/20,220859,9213,198991
50256,,Ghana,7.9465,-1.0232,8/12/20,41572,223,39320
50257,,Greece,39.0742,21.8243,8/12/20,6177,216,1347
50258,,Grenada,12.1165,-61.679,8/12/20,24,0,23
50259,,Guatemala,15.7835,-90.2308,8/12/20,59089,2267,47394
50260,,Guinea,9.9456,-9.6966,8/12/20,8116,50,7060
50261,,Guinea-Bissau,11.8037,-15.1804,8/12/20,2088,29,1015
50262,,Guyana,4.860416000000002,-58.93018000000001,8/12/20,623,22,191
50263,,Haiti,18.9712,-72.2852,8/12/20,7743,187,5123
50264,,Holy See,41.9029,12.4534,8/12/20,12,0,12
50265,,Honduras,15.2,-86.2419,8/12/20,48657,1533,6945
50266,,Hungary,47.1625,19.5033,8/12/20,4768,605,3529
50267,,Iceland,64.9631,-19.0208,8/12/20,1972,10,1847
50268,,India,20.593684,78.96288,8/12/20,2396637,47033,1695982
50269,,Indonesia,-0.7893,113.9213,8/12/20,130718,5903,85798
50270,,Iran,32.427908,53.68804599999999,8/12/20,333699,18988,290244
50271,,Iraq,33.223191,43.679291,8/12/20,160436,5588,114541
50272,,Ireland,53.1424,-7.6921,8/12/20,26838,1774,23364
50273,,Israel,31.046051,34.851612,8/12/20,88151,639,62109
50274,,Italy,41.87194,12.56738,8/12/20,251713,35225,202697
50275,,Jamaica,18.1096,-77.2975,8/12/20,1065,14,753
50276,,Japan,36.204824,138.252924,8/12/20,51288,1066,34969
50277,,Jordan,31.24,36.51,8/12/20,1303,11,1215
50278,,Kazakhstan,48.0196,66.9237,8/12/20,101372,1269,76756
50279,,Kenya,-0.0236,37.9062,8/12/20,28104,456,14610
50280,,"Korea, South",35.90775700000001,127.766922,8/12/20,14770,305,13817
50281,,Kosovo,42.602636,20.902977,8/12/20,10419,341,6058
50282,,Kuwait,29.31166,47.481766,8/12/20,73785,489,65451
50283,,Kyrgyzstan,41.20438,74.766098,8/12/20,40759,1484,32997
50284,,Laos,19.85627,102.495496,8/12/20,20,0,19
50285,,Latvia,56.8796,24.6032,8/12/20,1303,32,1078
50286,,Lebanon,33.8547,35.8623,8/12/20,7413,89,2407
50287,,Lesotho,-29.61,28.2336,8/12/20,798,24,175
50288,,Liberia,6.4280550000000005,-9.429499,8/12/20,1252,82,738
50289,,Libya,26.3351,17.228331,8/12/20,6611,132,778
50290,,Liechtenstein,47.14,9.55,8/12/20,90,1,87
50291,,Lithuania,55.1694,23.8813,8/12/20,2309,81,1683
50292,,Luxembourg,49.8153,6.1296,8/12/20,7300,122,6262
50293,,MS Zaandam,0.0,0.0,8/12/20,9,2,0
50294,,Madagascar,-18.766947,46.869107,8/12/20,13397,156,11529
50295,,Malawi,-13.2543,34.3015,8/12/20,4752,152,2529
50296,,Malaysia,4.210483999999999,101.975766,8/12/20,9114,125,8817
50297,,Maldives,3.2028,73.2207,8/12/20,5366,21,2884
50298,,Mali,17.570692,-3.996166000000001,8/12/20,2582,125,1977
50299,,Malta,35.9375,14.3754,8/12/20,1190,9,695
50300,,Mauritania,21.0079,-10.9408,8/12/20,6622,157,5741
50301,,Mauritius,-20.348404,57.552152,8/12/20,344,10,334
50302,,Mexico,23.6345,-102.5528,8/12/20,498380,54666,401182
50303,,Moldova,47.4116,28.3699,8/12/20,28697,863,19998
50304,,Monaco,43.7333,7.4167,8/12/20,141,4,114
50305,,Mongolia,46.8625,103.8467,8/12/20,297,0,269
50306,,Montenegro,42.708678000000006,19.37439,8/12/20,3813,73,2638
50307,,Morocco,31.7917,-7.0926,8/12/20,36694,556,25677
50308,,Namibia,-22.9576,18.4904,8/12/20,3406,22,835
50309,,Nepal,28.1667,84.25,8/12/20,24432,91,16728
50310,Aruba,Netherlands,12.5211,-69.9683,8/12/20,798,3,114
50311,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/12/20,13,0,7
50312,Curacao,Netherlands,12.1696,-68.99,8/12/20,32,1,30
50313,Sint Maarten,Netherlands,18.0425,-63.0548,8/12/20,248,17,102
50314,,Netherlands,52.1326,5.2913,8/12/20,60627,6161,0
50315,,New Zealand,-40.9006,174.886,8/12/20,1589,22,1531
50316,,Nicaragua,12.865416,-85.207229,8/12/20,4115,128,2913
50317,,Niger,17.607789,8.081666,8/12/20,1161,69,1075
50318,,Nigeria,9.082,8.6753,8/12/20,47743,956,33943
50319,,North Macedonia,41.6086,21.7453,8/12/20,12217,530,8487
50320,,Norway,60.472,8.4689,8/12/20,9783,256,8857
50321,,Oman,21.512583,55.92325500000001,8/12/20,82299,539,77072
50322,,Pakistan,30.3753,69.3451,8/12/20,285921,6129,263193
50323,,Panama,8.538,-80.7821,8/12/20,77377,1703,51597
50324,,Papua New Guinea,-6.314993,143.95555,8/12/20,287,3,78
50325,,Paraguay,-23.4425,-58.4438,8/12/20,8018,93,5384
50326,,Peru,-9.19,-75.0152,8/12/20,489680,21501,341938
50327,,Philippines,12.879721,121.774017,8/12/20,143749,2404,68997
50328,,Poland,51.9194,19.1451,8/12/20,53676,1830,37611
50329,,Portugal,39.3999,-8.2245,8/12/20,53223,1764,38940
50330,,Qatar,25.3548,51.1839,8/12/20,113938,190,110627
50331,,Romania,45.9432,24.9668,8/12/20,65177,2807,31048
50332,,Russia,61.52401,105.318756,8/12/20,900745,15231,708900
50333,,Rwanda,-1.9403,29.8739,8/12/20,2189,8,1524
50334,,Saint Kitts and Nevis,17.357822,-62.782998,8/12/20,17,0,17
50335,,Saint Lucia,13.9094,-60.9789,8/12/20,25,0,25
50336,,Saint Vincent and the Grenadines,12.9843,-61.2872,8/12/20,57,0,52
50337,,San Marino,43.9424,12.4578,8/12/20,699,42,657
50338,,Sao Tome and Principe,0.1864,6.6131,8/12/20,882,15,807
50339,,Saudi Arabia,23.885942,45.079162,8/12/20,293037,3269,257269
50340,,Senegal,14.4974,-14.4524,8/12/20,11587,242,7523
50341,,Serbia,44.0165,21.0059,8/12/20,28751,658,0
50342,,Seychelles,-4.6796,55.492,8/12/20,127,0,126
50343,,Sierra Leone,8.460555000000001,-11.779889,8/12/20,1937,69,1483
50344,,Singapore,1.2833,103.8333,8/12/20,55395,27,50520
50345,,Slovakia,48.669,19.699,8/12/20,2690,31,1884
50346,,Slovenia,46.1512,14.9955,8/12/20,2303,129,1960
50347,,Somalia,5.152149,46.199616,8/12/20,3227,93,1728
50348,,South Africa,-30.5595,22.9375,8/12/20,568919,11010,432029
50349,,South Sudan,6.877000000000002,31.307,8/12/20,2477,47,1175
50350,,Spain,40.463667,-3.74922,8/12/20,329784,28579,150376
50351,,Sri Lanka,7.873054,80.77179699999998,8/12/20,2881,11,2638
50352,,Sudan,12.8628,30.2176,8/12/20,12033,786,6282
50353,,Suriname,3.9193,-56.0278,8/12/20,2653,39,1789
50354,,Sweden,60.128161,18.643501,8/12/20,80489,5803,0
50355,,Switzerland,46.8182,8.2275,8/12/20,37169,1991,32700
50356,,Taiwan*,23.7,121.0,8/12/20,481,7,450
50357,,Tajikistan,38.861,71.2761,8/12/20,7912,63,6696
50358,,Tanzania,-6.369028,34.888822,8/12/20,509,21,183
50359,,Thailand,15.870032,100.992541,8/12/20,3356,58,3169
50360,,Togo,8.6195,0.8248,8/12/20,1092,26,782
50361,,Trinidad and Tobago,10.6918,-61.2225,8/12/20,326,8,139
50362,,Tunisia,33.886917,9.537499,8/12/20,1780,52,1278
50363,,Turkey,38.9637,35.2433,8/12/20,244392,5891,227089
50364,,US,40.0,-100.0,8/12/20,5190563,166015,1753760
50365,,Uganda,1.373333,32.290275,8/12/20,1332,9,1139
50366,,Ukraine,48.3794,31.1656,8/12/20,86504,1999,47084
